Pesticide_use,Avg_temperature,Avg_rainfall,Year,Crop_yield,Area_used
,,,,5868,1229
,,,,24,237
,,,,15662,12265
,,,,690,1189
,,,,4276,613
,,,,20412,6568
,,,,444,167
,,,,69,130
,,,,5,1
,,,,0,1
,,,,98150,2246
,,,,3,5
,,,,5520,1486
,,,,5,1
,,,,1517,4375
,,,,97,178
,,,,115,133
,,,,92471,63400
,,,,1134,86
,,,,13936,20345
,,,,198,381
,,,,36833,21827
,,,,299230,132467
,,,,5410,20337
,,,,199,828
,,,,,1476
,,,,1655,1323
,,,,43973.22,34035
,,,,500,928
,,,,8232,10663
,,,,784,1253
,,,,1853,3626
,,,,39,336
,,,,479,1877
,,,,4465,5251
,,,,1712,7150
,,,,32891,44210
,,,,8,40
,,,,1314,432
,,,,337,1380
,,,,188,1385
,,,,6,40
,,,,1317,1459
,,,,5179,6932
,,,,55,161
,,,,433,783
,,,,186,234
,,,,2105,688
,,,,14664,3278
,,,,1520,2392
,,,,1002,717
,,,,36550,942
,,,,55319.81,1147
,,,,18,177
,,,,11794,24901
,,,,931,1605
,,,,53516,10372
,,,,6,1
,,,,1,2
,,,,5,7
,,,,14,3
,,,,3183,3698
,,,,62,73
,,,,93,89
,,,,6350,15995
,,,,9725,22119
,,,,139,244
,,,,33777,19508
,,,,360596,153167
,,,,4079,13761
,,,,155,645
,,,,60026,11134
,,,,313,1175
,,,,232,38
,,,,3,1
,,,,1953,1391
,,,,55400,26796
,,,,979,976
,,,,6237,7864
,,,,837,2958
,,,,2937,6573
,,,,61,342
,,,,455,280
,,,,368,1071
,,,,5597,4997
,,,,2234,5481
,,,,27709,37239
,,,,37,111
,,,,1802,788
,,,,932,1587
,,,,1254,121
,,,,394,2903
,,,,7,1
,,,,8,53
,,,,1376,1888
,,,,5701,8059
,,,,170,355
,,,,713,1090
,,,,3917,1905
,,,,467,273
,,,,2018,885
,,,,1505,88
,,,,2,1
,,,,14667,4621
,,,,1226,3225
,,,,4816,715
,,,,41846,1199
,,,,4651,974
,,,,9,92
,,,,96519,59771
,,,,1609,122
,,,,1054,1816
,,,,100277,1135
,,,,14,22
,,,,32,6
,,,,3172,3690
,,,,28,69
,,,,47,59
,,,,94,498
,,,,11561,17577
,,,,145,404
,,,,25520,15968
,,,,336397,127899
,,,,2401,10621
,,,,160,665
,,,,388,700
,,,,1328,1272
,,,,11,72
,,,,68978,36385
,,,,684,708
,,,,7680,7887
,,,,6022,6502
,,,,1454,4216
,,,,94,498
,,,,335,1361
,,,,2726,2808
,,,,2591,4711
,,,,24407,31772
,,,,36,118
,,,,2426,1398
,,,,1414,3454
,,,,544,2215
,,,,1196,1766
,,,,4908,7984
,,,,217,412
,,,,902,1093
,,,,533,303
,,,,4196,1017
,,,,10719,3172
,,,,2124,2404
,,,,1109,794
,,,,38731,1201
,,,,5052,1058
,,,,22,215
,,,,129621,76459
,,,,28525,20421
,,,,1121,85
,,,,1631,2812
,,,,11,8
,,,,27137,9949
,,,,13,2
,,,,92415,1069
,,,,55,124
,,,,5,1
,,,,1872,2807
,,,,34,47
,,,,42,63
,,,,19414,17289
,,,,12018,15853
,,,,89,174
,,,,29556,16956
,,,,331828,137735
,,,,1512,9585
,,,,138,555
,,,,30900,8266
,,,,399,686
,,,,960,920
,,,,17,47
,,,,92017,37740
,,,,368,417
,,,,5993,7046
,,,,3962,5866
,,,,1591,3196
,,,,245,744
,,,,2342,754
,,,,419,1208
,,,,3256,3733
,,,,2589,4245
,,,,25973,28334
,,,,51,128
,,,,5120,1750
,,,,947,2407
,,,,665,79
,,,,507,2002
,,,,1517,1776
,,,,4870,6598
,,,,36,450
,,,,875,1112
,,,,3832,1595
,,,,611,323
,,,,3147,1031
,,,,338,40
,,,,12395,4127
,,,,2590,2421
,,,,6210,922
,,,,73996,1246
,,,,5718,1123
,,,,25,71
,,,,152978,78900
,,,,624,52
,,,,2065,2621
,,,,155966,2189
,,,,40,94
,,,,1187,2332
,,,,8,15
,,,,57,60
,,,,17698,10191
,,,,10852,18076
,,,,51,112
,,,,19567,13334
,,,,313857,120619
,,,,820,6593
,,,,198,579
,,,,36225,6248
,,,,286,537
,,,,1254,988
,,,,56650,46954
,,,,337,478
,,,,6228,9273
,,,,1549,3363
,,,,119,465
,,,,3561,1269
,,,,387,1033
,,,,2229,2800
,,,,1388,3314
,,,,24121,29830
,,,,38,102
,,,,6508,2207
,,,,852,2199
,,,,708,106
,,,,209,1234
,,,,21,52
,,,,1832,2504
,,,,4208,7034
,,,,119,396
,,,,801,1357
,,,,8347,2303
,,,,842,369
,,,,4985,1567
,,,,87,16
,,,,15131,4715
,,,,2000,2168
,,,,7025,1043
,,,,39199,1016
,,,,27.05,44
,,,,5957,1148
,,,,35,64
,,,,163838,91934
,,,,1688,53
,,,,5101,2318
,,,,110508,2237
,,,,33,65
,,,,5,1
,,,,1461,2546
,,,,,1
,,,,8,13
,,,,38,72
,,,,11384,17403
,,,,38,72
,,,,9381,10583
,,,,248755,120119
,,,,565,4019
,,,,157,449
,,,,17806,5529
,,,,194,449
,,,,371,562
,,,,47582.69,43936
,,,,211,313
,,,,2487,3172
,,,,3739,11342
,,,,758,1438
,,,,102,501
,,,,5558,1250
,,,,2366,4144
,,,,2487,2992
,,,,2366,4144
,,,,20640,28483
,,,,35,120
,,,,10735,3665
,,,,785,2467
,,,,581,98
,,,,376,1504
,,,,1,5
,,,,1434,1965
,,,,4615,6167
,,,,75,359
,,,,1430,2014
,,,,11315,1997
,,,,616,350
,,,,2930,2181
,,,,282,37
,,,,12652,6059
,,,,1938,1782
,,,,8675,1288
,,,,28219,1089
,,,,37,49
,,,,5598,1243
,,,,22,45
,,,,143134,109231
,,,,1921,61
,,,,2977,2118
,,,,72423,965
,,,,12,15
,,,,20,4
,,,,1889,3031
,,,,9,11
,,,,277675,100887
,,,,240,465
,,,,4642,6567
,,,,19306,16319
,,,,87,151
,,,,15676,8119
,,,,472631,129212
,,,,1282,2986
,,,,114,379
,,,,22920,4249
,,,,93,104
,,,,222,32
,,,,275,483
,,,,89319,44996
,,,,84,245
,,,,1236,2841
,,,,7794,7024
,,,,225,519
,,,,48,152
,,,,2921,3843
,,,,324,1227
,,,,4253,1742
,,,,573,1426
,,,,3261,2669
,,,,1790,3830
,,,,29136,27027
,,,,44,131
,,,,11877,3736
,,,,998,3002
,,,,801,117
,,,,104,268
,,,,57,8
,,,,7,22
,,,,595,1453
,,,,2837,3819
,,,,158,472
,,,,1014,1086
,,,,6037,2744
,,,,1854,836
,,,,10559,2983
,,,,777,73
,,,,93,11
,,,,17833,5931
,,,,1096,1124
,,,,17084,1580
,,,,42166,1516
,,,,40,55
,,,,12303,1287
,,,,10,26
,,,,575.3,159
,,,,1119,1818
,,,,141455,1489
,,,,5,1
,,,,1482,2635
,,,,6,7
,,,,13,16
,,,,304176,104276
,,,,159,301
,,,,5865,5158
,,,,18062,17143
,,,,36,66
,,,,12756,7288
,,,,422394,128640
,,,,665,1704
,,,,85,313
,,,,22195,3805
,,,,158,147
,,,,36,4
,,,,528,604
,,,,102249,44761
,,,,69,206
,,,,3487,3057
,,,,6024,5528
,,,,122,209
,,,,60,114
,,,,1710,1865
,,,,120,664
,,,,4058,1263
,,,,352,1152
,,,,3007,2942
,,,,1514,3896
,,,,13120,21742
,,,,28,116
,,,,24040,6870
,,,,947,2261
,,,,573,72
,,,,147,157
,,,,29,4
,,,,4,14
,,,,1046,1049
,,,,1201,1664
,,,,99,257
,,,,558,471
,,,,6028,1740
,,,,2367,1224
,,,,10408,3468
,,,,68,11
,,,,9,1
,,,,16340,4917
,,,,666,751
,,,,13403,1655
,,,,40820,1413
,,,,49,61
,,,,12825,1290
,,,,33,81
,,,,610.9,192
,,,,843,2248
,,,,280762,3397
,,,,30,6
,,,,1160,1973
,,,,61,59
,,,,3,5
,,,,144873,64332
,,,,90,330
,,,,3070,2987
,,,,12002,20312
,,,,25,61
,,,,5010,4847
,,,,321971,163807
,,,,212,1595
,,,,68,282
,,,,3785,2744
,,,,109,112
,,,,98,249
,,,,5,16
,,,,37313,46099
,,,,16,228
,,,,1893,2224
,,,,2499,6046
,,,,199,1026
,,,,7,54
,,,,1112,1327
,,,,113,340
,,,,4546,1470
,,,,382,1037
,,,,1190,4473
,,,,18889,31611
,,,,7,38
,,,,21457,5969
,,,,420,1540
,,,,452,69
,,,,67,146
,,,,1194,1717
,,,,1997,2924
,,,,77,262
,,,,458,1255
,,,,143,634
,,,,5652,2196
,,,,2121,2766
,,,,1140,929
,,,,8387,3711
,,,,199,35
,,,,9301,4592
,,,,499,701
,,,,15033,1873
,,,,40,50
,,,,13725,1394
,,,,13,33
,,,,3409,107
,,,,696,1856
,,,,372062,5676
,,,,14,3
,,,,1162,1673
,,,,24,27
,,,,192919,96977
,,,,90,241
,,,,4468,3362
,,,,29425,20418
,,,,58,116
,,,,7834,3938
,,,,525142,147684
,,,,354,1087
,,,,60,275
,,,,29490,3245
,,,,122,165
,,,,83,150
,,,,5,18
,,,,101006,41051
,,,,78,154
,,,,2156,1537
,,,,5873,5006
,,,,37,74
,,,,42,78
,,,,1514,821
,,,,314,743
,,,,3844,2028
,,,,525,1322
,,,,1546,3390
,,,,21506,23338
,,,,14,46
,,,,23307,6138
,,,,588,1540
,,,,998,142
,,,,214,275
,,,,926,1080
,,,,2137,2646
,,,,172,331
,,,,641,887
,,,,148,512
,,,,5977,2932
,,,,1723,1693
,,,,278,398
,,,,9148,3061
,,,,542,69
,,,,21110,7312
,,,,732,984
,,,,20963,1882
,,,,48,54
,,,,11068,1395
,,,,10,31
,,,,4505,163
,,,,1540,3008
,,,,1,5
,,,,871388,7338
,,,,220,15
,,,,964,1410
,,,,8,13
,,,,211727,105249
,,,,47,108
,,,,4910,4336
,,,,20490,15918
,,,,29,63
,,,,3540,2431
,,,,382369,137136
,,,,166,921
,,,,47,179
,,,,10676,5847
,,,,126,148
,,,,6,1
,,,,160,225
,,,,,2
,,,,99031,39894
,,,,101,140
,,,,1229,1217
,,,,4150,5016
,,,,14,89
,,,,3,8
,,,,281,244
,,,,209,571
,,,,3724,1985
,,,,488,938
,,,,2672,4124
,,,,30910,28922
,,,,23,74
,,,,28768,7944
,,,,642,1779
,,,,908,137
,,,,177,238
,,,,777,674
,,,,2511,3095
,,,,69,256
,,,,470,634
,,,,1012,534
,,,,187,487
,,,,3858,2189
,,,,1771,1676
,,,,1024,525
,,,,9571,3124
,,,,294,60
,,,,19345,6285
,,,,1229,1417
,,,,21410,2314
,,,,123,21
,,,,28,38
,,,,12136,1360
,,,,12,34
,,,,25241,869
,,,,1314,2737
,,,,1,5
,,,,1094149,10376
,,,,17,1
,,,,18,3
,,,,393,1385
,,,,575,445
,,,,3295,1510
,,,,131138,39414
,,,,470,360
,,,,87476,39414
,,,,777,449
,,,,269,83
,,,,180,83
,,,,88,40
,,,,3568,835
,,,,37,20
,,,,2380,835
,,,,1342,959
,,,,611,9800
,,,,658,7
,,,,44,8
,,,,3,2
,,,,8423,651
,,,,5800,1495
,,,,460,425
,,,,83315,40092
,,,,52,24
,,,,1775,550
,,,,7388,1097
,,,,4489,1580
,,,,582,9325
,,,,3708,776
,,,,1363,256
,,,,25,5
,,,,47513,3672
,,,,3477,1506
,,,,4,10
,,,,263,203
,,,,83189,36166
,,,,53,25
,,,,750,250
,,,,4012,171
,,,,10078,3547
,,,,558,8950
,,,,4959,1038
,,,,1164,595
,,,,88,15
,,,,94,15
,,,,302,15
,,,,287,486
,,,,54345,4200
,,,,5422,1640
,,,,45,127
,,,,1333,787
,,,,83597,36441
,,,,5,5
,,,,79,731
,,,,113,146
,,,,11,5
,,,,14,5
,,,,24,12
,,,,1449,509
,,,,1676,1198
,,,,3585,195
,,,,10661,3752
,,,,558,8943
,,,,5041,1055
,,,,841,334
,,,,25,4
,,,,40,2
,,,,237,320
,,,,46064,3560
,,,,1,2
,,,,10018,2334
,,,,111,315
,,,,866,575
,,,,89223,35742
,,,,65,605
,,,,21,11
,,,,79,30
,,,,115,75
,,,,1288,511
,,,,1721,1230
,,,,11683,4112
,,,,6393,1338
,,,,235,202
,,,,47423,3665
,,,,2,3
,,,,9776,2430
,,,,102,290
,,,,307,365
,,,,69729,35248
,,,,8,76
,,,,19,9
,,,,91,36
,,,,226,90
,,,,1863,1332
,,,,8970,1332
,,,,8188,613
,,,,198,25
,,,,11840,4167
,,,,134,19
,,,,510,8170
,,,,312,2126
,,,,1250,2126
,,,,354,61
,,,,6139,1285
,,,,1959,423
,,,,305,72
,,,,75,24
,,,,190,31
,,,,62,10
,,,,101,5
,,,,270,375
,,,,64,7
,,,,43114,3332
,,,,1,2
,,,,10551,2347
,,,,19,55
,,,,514,450
,,,,71460,35917
,,,,29,80
,,,,39,166
,,,,20,184
,,,,36,12
,,,,88,35
,,,,679,177
,,,,1880,1344
,,,,510,164
,,,,1065,153
,,,,11962,4210
,,,,87,11
,,,,509,8165
,,,,838,53
,,,,6173,1292
,,,,984,180
,,,,108,38
,,,,69,26
,,,,116,21
,,,,62,10
,,,,141,7
,,,,172,305
,,,,52,7
,,,,47138,3643
,,,,2,3
,,,,44,85
,,,,11176,2700
,,,,187,585
,,,,607,357
,,,,84246.51,36049
,,,,13,25
,,,,36,40
,,,,150,50
,,,,19,175
,,,,39,80
,,,,84,25
,,,,382,125
,,,,39,25
,,,,4989,1154
,,,,1939,1386
,,,,9767,547
,,,,15352,5403
,,,,516,8267
,,,,64234.06,1331
,,,,1121,224
,,,,75,12
,,,,181,9
,,,,221,300
,,,,38,8
,,,,10,15
,,,,130,125
,,,,5,10
,,,,10172,1850
,,,,239,680
,,,,257,42
,,,,452,135
,,,,646,380
,,,,78998,34276
,,,,9,10
,,,,5,10
,,,,2,5
,,,,81,745
,,,,338,200
,,,,144,65
,,,,2815,419
,,,,1515,490
,,,,20,4
,,,,328,150
,,,,2074,965
,,,,9582,1423
,,,,7440,563
,,,,19130,6733
,,,,550,8811
,,,,6622,1386
,,,,59909,4630
,,,,300,48
,,,,604,30
,,,,165,260
,,,,85,16
,,,,7,15
,,,,100,125
,,,,3,10
,,,,11428,2500
,,,,384,620
,,,,450,435
,,,,84576,34298
,,,,6,10
,,,,4,5
,,,,3,10
,,,,158,50
,,,,83,350
,,,,264,150
,,,,34,15
,,,,320,100
,,,,171,150
,,,,707,307
,,,,3215,2298
,,,,2376,499
,,,,15525,5464
,,,,791,12682
,,,,9919,2076
,,,,1078,260
,,,,50386,3894
,,,,787,123
,,,,269,43
,,,,705,35
,,,,116,260
,,,,116,23
,,,,72,108
,,,,9,12
,,,,4,7
,,,,11389,2685
,,,,258,409
,,,,280,85
,,,,432,274
,,,,94257,36752
,,,,4,8
,,,,9,15
,,,,4,5
,,,,6,12
,,,,161,45
,,,,64,251
,,,,30,20
,,,,54,25
,,,,1015,300
,,,,1324,410
,,,,122,60
,,,,1165,421
,,,,19199,2851
,,,,8940,1564
,,,,24855,7945
,,,,1340,10411
,,,,9531,1872
,,,,48146,2346
,,,,537,86
,,,,443,22
,,,,100,237
,,,,74,78
,,,,33,36
,,,,4,10
,,,,14351,3015
,,,,88,161
,,,,161,85
,,,,252,205
,,,,83505.11,34881
,,,,3,5
,,,,21,28
,,,,39,106
,,,,460,146
,,,,66,265
,,,,125,106
,,,,44,20
,,,,1296,395
,,,,2029,645
,,,,80,5
,,,,130,84
,,,,1162,461
,,,,20162,2994
,,,,9973,1541
,,,,39385,8880
,,,,1164,9043
,,,,1519.97,2344
,,,,12873,1879
,,,,84158,2869
,,,,1645,128
,,,,292,25
,,,,141,277
,,,,15753,3336
,,,,470,76
,,,,227,204
,,,,84554.03,34632
,,,,56,120
,,,,26,33
,,,,56,120
,,,,316,120
,,,,66,269
,,,,7,5
,,,,22,10
,,,,1689,340
,,,,667,120
,,,,80,5
,,,,93,60
,,,,536,202
,,,,20653,3067
,,,,4325,1392
,,,,35210,9409
,,,,443,8289
,,,,1354,2272
,,,,12443,1750
,,,,89490,2354
,,,,974,80
,,,,322,24
,,,,199,259
,,,,12,14
,,,,15160,3110
,,,,137,18
,,,,434,228
,,,,89155,35291
,,,,74,280
,,,,20,23
,,,,82,135
,,,,97,33
,,,,14,50
,,,,205,29
,,,,176,110
,,,,12,5
,,,,1224,325
,,,,442,130
,,,,42,5
,,,,77,5
,,,,399,140
,,,,39056,3612
,,,,10145,1976
,,,,6038.7,10321
,,,,615,8073
,,,,2306,2045
,,,,14760,1544
,,,,14643.2,2205
,,,,503,61
,,,,1590,134
,,,,267,244
,,,,6,7
,,,,13792,3625
,,,,294,33
,,,,132,16
,,,,385,229
,,,,88570,34065
,,,,13,36
,,,,113,35
,,,,33,20
,,,,7,3
,,,,648,185
,,,,147,43
,,,,450,147
,,,,31081,3838
,,,,13760,1941
,,,,2497.2,10643
,,,,481,8376
,,,,2151,1993
,,,,16076,1617
,,,,5990.4,2047
,,,,772,53
,,,,1136,139
,,,,206,225
,,,,10,2
,,,,2,6
,,,,1,1
,,,,1,1
,,,,17420,3880
,,,,45,7
,,,,10,12
,,,,77621,31281
,,,,2,4
,,,,13,35
,,,,520,184
,,,,86,25
,,,,156,85
,,,,31117,3877
,,,,25333,10797
,,,,478,8326
,,,,2131,1975
,,,,15773,1602
,,,,37985,1298
,,,,233,15
,,,,1063,130
,,,,80,127
,,,,4,10
,,,,6,5
,,,,6,7
,,,,7936,2049
,,,,46,7
,,,,91843,31917
,,,,11,28
,,,,396,149
,,,,4,4
,,,,169,52
,,,,366,110
,,,,43373,3894
,,,,25814,11002
,,,,635,8330
,,,,2229,1982
,,,,12734,1605
,,,,32893,1190
,,,,235,16
,,,,1379,123
,,,,107,130
,,,,5,1
,,,,48,42
,,,,44,60
,,,,17740,3467
,,,,111,18
,,,,86741,30899
,,,,51,15
,,,,12,5
,,,,4,12
,,,,9,11
,,,,124,38
,,,,147,56
,,,,42682,4613
,,,,66531,14934
,,,,568,7748
,,,,2275,1964
,,,,14153,1586
,,,,59692,1528
,,,,407,24
,,,,1263,114
,,,,160,223
,,,,3432,9925
,,,,44,119
,,,,1558,1126
,,,,5,4
,,,,68844,86924
,,,,2433,7154
,,,,40636,11503
,,,,40165,12130
,,,,142957,100225
,,,,26791,12130
,,,,177,165
,,,,3801,2622
,,,,3376,6605
,,,,489,239
,,,,1070,330
,,,,254,187
,,,,714,330
,,,,1601,740
,,,,33073,7914
,,,,1063,574
,,,,22059,7914
,,,,155,111
,,,,7,67
,,,,14,12
,,,,290290,3183
,,,,22,4
,,,,11239,12694
,,,,81,172
,,,,254,298
,,,,53,30
,,,,39,3
,,,,69141,84759
,,,,2879,4489
,,,,45983,13482
,,,,37,186
,,,,246,1069
,,,,11697,773
,,,,6239,739
,,,,17952,1410
,,,,220794,117395
,,,,367,1281
,,,,34437,13466
,,,,6,15
,,,,575,1688
,,,,15,21
,,,,2365,2135
,,,,3320,5426
,,,,131,64
,,,,1,3
,,,,19450,1423
,,,,3299,322
,,,,69974,3368
,,,,218,150
,,,,568,260
,,,,25,45
,,,,1080,475
,,,,588,51
,,,,5668,645
,,,,5069,216
,,,,2022,899
,,,,44823,15541
,,,,310,553
,,,,749,111
,,,,10030,2101
,,,,6,60
,,,,1822,2070
,,,,17,15
,,,,5,1
,,,,5568,8908
,,,,87,228
,,,,318,412
,,,,30583,65167
,,,,1498,3992
,,,,32078,13183
,,,,52,150
,,,,238,1037
,,,,3064,11708
,,,,127105,90091
,,,,16842,7917
,,,,516,765
,,,,1040,1987
,,,,1206,729
,,,,9344,20533
,,,,494,202
,,,,17,140
,,,,140,108
,,,,379,1324
,,,,55,77
,,,,812,444
,,,,1715,858
,,,,4191,2079
,,,,219,388
,,,,9902,422
,,,,10030,2101
,,,,7,70
,,,,2453,2127
,,,,6,5
,,,,22878,1476
,,,,151312,7739
,,,,483098,4101
,,,,6828,8048
,,,,19,44
,,,,374,292
,,,,75207,53073
,,,,1811,4684
,,,,40280,15632
,,,,37,90
,,,,251,1094
,,,,3921,14970
,,,,241192,130824
,,,,29032,11995
,,,,649,718
,,,,820,1175
,,,,2697,1943
,,,,1951,5009
,,,,12,102
,,,,14,9
,,,,444,1553
,,,,10,14
,,,,2255,802
,,,,2227,1123
,,,,31034,10760
,,,,388,541
,,,,120,86
,,,,8842,481
,,,,10030,2101
,,,,12,120
,,,,1439,1792
,,,,15646,2143
,,,,170713,10372
,,,,198256,2545
,,,,1979,4702
,,,,92,124
,,,,30857,54751
,,,,1182,1932
,,,,22856,15429
,,,,11,44
,,,,246,1069
,,,,2660,10311
,,,,165110,100223
,,,,14118,6189
,,,,536,619
,,,,514,683
,,,,15,41
,,,,6,10
,,,,2596,6815
,,,,155,63
,,,,18,152
,,,,16,12
,,,,356,1245
,,,,2115,804
,,,,1024,668
,,,,37848,18419
,,,,434,531
,,,,113,81
,,,,7523,2101
,,,,6,56
,,,,2122,1782
,,,,18154,1779
,,,,21108,3784
,,,,214109,11834
,,,,123358,1225
,,,,852,2883
,,,,138,378
,,,,129,140
,,,,10445,33281
,,,,1300,6053
,,,,18642,15647
,,,,92,402
,,,,1304,5003
,,,,27240,46550
,,,,11215,5630
,,,,213,243
,,,,662,889
,,,,227,209
,,,,3152,14178
,,,,1681,657
,,,,49,406
,,,,6776,4315
,,,,134,469
,,,,763,1080
,,,,1528,598
,,,,445,388
,,,,347,220
,,,,248,408
,,,,101,72
,,,,486,72
,,,,14701,1096
,,,,23457,2575
,,,,5296,955
,,,,218,2344
,,,,856,2344
,,,,1249,72
,,,,7523,2101
,,,,6,57
,,,,2209,1101
,,,,36402,1457
,,,,74818,40508
,,,,8929,1568
,,,,4165,2026
,,,,489,274
,,,,4152,1307
,,,,48176,5550
,,,,104800,1268
,,,,58006,7532
,,,,4533,6078
,,,,9,31
,,,,602,671
,,,,30706,43008
,,,,450,1754
,,,,53583,25698
,,,,195,847
,,,,2956,11716
,,,,176361,120681
,,,,18998,8368
,,,,1071,1863
,,,,353,605
,,,,219,225
,,,,1690,5911
,,,,781,339
,,,,99,108
,,,,403,1409
,,,,1279,1662
,,,,738,293
,,,,153,129
,,,,1814,691
,,,,469,888
,,,,94,67
,,,,42123,1366
,,,,13505,1335
,,,,2964,326
,,,,1123,71
,,,,7523,2101
,,,,9,88
,,,,2858,1864
,,,,36594,1275
,,,,77452,44718
,,,,8616,1760
,,,,3150,1907
,,,,5312,1488
,,,,91056,5116
,,,,46018,692
,,,,66553,6618
,,,,6332,7907
,,,,29,77
,,,,258,297
,,,,31973,50172
,,,,1267,3199
,,,,46248,24304
,,,,25,159
,,,,186,811
,,,,2890,11374
,,,,152191,109068
,,,,16558.5,6972
,,,,351,488
,,,,1310,1917
,,,,3,23
,,,,108,144
,,,,72,79
,,,,3279,12327
,,,,1118,367
,,,,335,175
,,,,256,895
,,,,5713,2509
,,,,691,226
,,,,110,69
,,,,1570,351
,,,,655,1009
,,,,76,54
,,,,7498,1101
,,,,75993.17,2101
,,,,11,108
,,,,1332,1444
,,,,17872,1507
,,,,72607,4028
,,,,5091,8991
,,,,54,93
,,,,517,497
,,,,383,527
,,,,36605,51664
,,,,1271,2686
,,,,60505,22036
,,,,18,74
,,,,123,537
,,,,2814,505
,,,,3394,13049
,,,,14671,2177
,,,,3833,1145
,,,,193572,106403
,,,,14584,6487
,,,,276,333
,,,,660,671
,,,,3,16
,,,,388,244
,,,,36,52
,,,,376,382
,,,,1845,3907
,,,,1916,536
,,,,4157,401
,,,,3,29
,,,,2311,366
,,,,73493,3836
,,,,485,167
,,,,351,1227
,,,,55,25
,,,,7775,1613
,,,,473,340
,,,,1747,518
,,,,2281,132
,,,,982,194
,,,,2859,178
,,,,256,117
,,,,45108,10231
,,,,3136,4045
,,,,364,54
,,,,23168,1382
,,,,7523,2101
,,,,8,78
,,,,35517,402
,,,,3321,6166
,,,,45,100
,,,,397,497
,,,,2,16
,,,,11709,37775
,,,,1533,3021
,,,,39468,20465
,,,,2,14
,,,,123,537
,,,,7340,5478
,,,,72276,62021
,,,,18143,9734
,,,,143,185
,,,,288,889
,,,,2,16
,,,,330,273
,,,,3666,13882
,,,,5200,2369
,,,,47,89
,,,,160,80
,,,,1316,597
,,,,3582,1118
,,,,886,417
,,,,1409,521
,,,,2508,1275
,,,,76,54
,,,,63037,2068
,,,,7523,2101
,,,,7,66
,,,,2113,988
,,,,4384,696
,,,,164474,7162
,,,,28580,327
,,,,1685,3195
,,,,27,39
,,,,30,45
,,,,255,283
,,,,11155,10776
,,,,78,147
,,,,2906,932
,,,,65,174
,,,,1311,220
,,,,3853,4871
,,,,13259,510
,,,,72434,60285
,,,,7223,4759
,,,,35,53
,,,,37,49
,,,,346,198
,,,,82,95
,,,,1610,4270
,,,,76,9
,,,,18,85
,,,,9319,790
,,,,162,75
,,,,2904,858
,,,,352,109
,,,,151,50
,,,,27519,1726
,,,,686,330
,,,,2409,801
,,,,69,68
,,,,5824,568
,,,,7490,1471
,,,,2,5
,,,,8455,100
,,,,2803,3200
,,,,65,69
,,,,366,394
,,,,7626,12475
,,,,49,127
,,,,1672,520
,,,,233,680
,,,,960,185
,,,,6508,6432
,,,,102755,63571
,,,,6211.8,3939
,,,,23,40
,,,,536,316
,,,,26,35
,,,,1182,4900
,,,,296,94
,,,,187,28
,,,,4,15
,,,,47274,4028
,,,,219,105
,,,,247,615
,,,,1592,1063
,,,,324,103
,,,,1211,222
,,,,24188,1507
,,,,368,185
,,,,466,218
,,,,8,10
,,,,16886,518
,,,,542.86,883
,,,,10078,1471
,,,,3,5
,,,,1510,1852
,,,,47,72
,,,,75,127
,,,,7002,7814
,,,,75,127
,,,,1257,526
,,,,78,223
,,,,318,90
,,,,5184,6115
,,,,67737,50091
,,,,6370.7,3832
,,,,44,60
,,,,16,46
,,,,371,227
,,,,1757,5890
,,,,50,64
,,,,1757,5890
,,,,203,77
,,,,350,59
,,,,20,60
,,,,49338,3641
,,,,202,86
,,,,77,285
,,,,2221,840
,,,,662,242
,,,,857,143
,,,,40325,2513
,,,,864,460
,,,,6465,3264
,,,,4,5
,,,,8145,568
,,,,670,883
,,,,10459,1471
,,,,2,5
,,,,7503,4086
,,,,67,80
,,,,2027,1766
,,,,413,501
,,,,10313,11163
,,,,81,127
,,,,1653,455
,,,,87,289
,,,,1124,180
,,,,10282,7764
,,,,4684,565
,,,,108551,57153
,,,,16286,7539
,,,,49,86
,,,,43,65
,,,,18,42
,,,,5,18
,,,,782,288
,,,,16,26
,,,,13,15
,,,,4083,6955
,,,,218,74
,,,,753,110
,,,,3768,500
,,,,19770,3083
,,,,168,81
,,,,109,327
,,,,1166,745
,,,,670,197
,,,,2011,189
,,,,5685,580
,,,,19603,1275
,,,,509,260
,,,,3397,2040
,,,,4,4
,,,,10525,823
,,,,569,1566
,,,,26814,2805
,,,,2,5
,,,,29070,300
,,,,5208,3401
,,,,73,87
,,,,2804,1600
,,,,406,503
,,,,14532,10513
,,,,147,135
,,,,1697,550
,,,,62,229
,,,,972,197
,,,,18132,8023
,,,,5961,510
,,,,118044,60011
,,,,10063,5138
,,,,151,300
,,,,51,70
,,,,3,8
,,,,7,19
,,,,578,245
,,,,11,28
,,,,12,15
,,,,4943,7206
,,,,258,80
,,,,414,52
,,,,3855,455
,,,,37335,3125
,,,,155,77
,,,,97,339
,,,,428,300
,,,,712,209
,,,,493,80
,,,,5580,525
,,,,6680,463
,,,,356,185
,,,,221,65
,,,,4,4
,,,,10234,750
,,,,2223,1566
,,,,27886,2805
,,,,2,5
,,,,6384,70
,,,,4420,3829
,,,,65,104
,,,,1754,1200
,,,,249,272
,,,,6640,10401
,,,,204,248
,,,,1077,420
,,,,39,164
,,,,956,180
,,,,21382,7152
,,,,137406,57079
,,,,85,289
,,,,8552,3909
,,,,83,256
,,,,34,70
,,,,5,14
,,,,672,246
